1,Agliè,1001,45.36343304,7.7686,
2,Airasca,1002,44.91688598,7.48443104,
3,Ala di Stura,1003,45.31511014,7.30434392,
4,Albiano d'Ivrea,1004,45.43389336,7.94914491,
5,Alice Superiore,1005,45.4600936,7.77701858,
6,Almese,1006,45.11766321,7.39518194,
7,Alpette,1007,45.40998223,7.57859732,
8,Alpignano,1008,45.09446973,7.52426733,
9,Andezeno,1009,45.03586095,7.86994864,
10,Andrate,1010,45.52837479,7.87383937,
11,Angrogna,1011,44.84344991,7.22429215,
12,Arignano,1012,45.04402899,7.90244635,
13,Avigliana,1013,45.07935742,7.39632339,
14,Azeglio,1014,45.4248619,7.9947707,
15,Bairo,1015,45.38624929,7.75691809,
16,Balangero,1016,45.27003001,7.51930957,
17,Baldissero Canavese,1017,45.40840358,7.74444451,
18,Baldissero Torinese,1018,45.06842334,7.81780767,
19,Balme,1019,45.30229406,7.21831414,
20,Banchette,1020,45.4608501,7.85656384,
21,Barbania,1021,45.2905002,7.63051093,
22,Bardonecchia,1022,45.07816901,6.70382393,
23,Barone Canavese,1023,45.32772558,7.87055626,
24,Beinasco,1024,45.02207899,7.57915804,
25,Bibiana,1025,44.79758015,7.28978596,
26,Bobbio Pellice,1026,44.80770617,7.11790449,
27,Bollengo,1027,45.4733572,7.94534881,
28,Borgaro Torinese,1028,45.15198241,7.65789441,
29,Borgiallo,1029,45.4168132,7.66773369,
30,Borgofranco d'Ivrea,1030,45.51300686,7.85852209,
31,Borgomasino,1031,45.36155134,7.98879962,
32,Borgone Susa,1032,45.12313936,7.24121397,
33,Bosconero,1033,45.26856393,7.76506984,
34,Brandizzo,1034,45.17765247,7.84147562,
35,Bricherasio,1035,44.82558164,7.30288754,
36,Brosso,1036,45.49276005,7.80333443,
37,Brozolo,1037,45.1174193,8.07127843,
38,Bruino,1038,45.0202325,7.46769111,
39,Brusasco,1039,45.15595512,8.06009417,
40,Bruzolo,1040,45.14312487,7.19397692,
41,Buriasco,1041,44.87335846,7.41192286,
42,Burolo,1042,45.48411969,7.93205672,
43,Busano,1043,45.32883648,7.6557437,
44,Bussoleno,1044,45.13727952,7.14931876,
45,Buttigliera Alta,1045,45.06701514,7.43678073,
46,Cafasse,1046,45.24471151,7.51812356,
47,Caluso,1047,45.30786205,7.89150532,
48,Cambiano,1048,44.9734596,7.77932471,
49,Campiglione Fenile,1049,44.8021244,7.32503803,
50,Candia Canavese,1050,45.32816809,7.8866125,
51,Candiolo,1051,44.96026547,7.60121104,
52,Canischio,1052,45.37434585,7.59521831,
53,Cantalupa,1053,44.94030975,7.33260383,
54,Cantoira,1054,45.34323553,7.38167977,
55,Caprie,1055,45.11786515,7.33250655,
56,Caravino,1056,45.39860532,7.9602136,
57,Carema,1057,45.58444747,7.81230448,
